id,age,income,home,emp_length,intent,amount,rate,status,percent_income,default,cred_length
493,23,35000,0,2.0,5,22250,12.69,1,0.64,0,0
494,25,43000,0,9.0,4,22000,13.11,1,0.51,0,1
495,25,52000,0,4.0,0,22000,10.74,1,0.42,0,1
496,21,18701,2,0.0,0,4200,14.11,1,0.22,1,2
497,22,57000,0,6.0,1,22000,9.63,1,0.39,0,0
498,25,58000,0,0.0,2,22000,14.65,1,0.38,0,1
499,23,60000,0,6.0,5,22000,10.25,1,0.37,0,2
500,24,60000,0,3.0,3,22000,14.26,1,0.37,1,1
501,25,18840,2,5.0,1,3000,9.91,1,0.16,0,1
502,26,56000,0,7.0,2,22000,17.19,1,0.39,0,0
503,22,70000,0,3.0,1,22000,11.36,1,0.31,0,2
505,23,74064,0,3.0,5,22000,10.59,0,0.3,0,0
506,24,76597,0,5.0,1,22000,9.25,0,0.29,0,1
507,22,19000,1,6.0,2,3625,8.49,1,0.19,0,0
508,26,77000,0,0.0,3,22000,6.54,0,0.29,0,0
509,21,19000,1,5.0,2,6000,8.49,1,0.32,0,0
511,26,82600,0,10.0,3,22000,12.69,0,0.27,0,1
512,24,19000,1,3.0,2,7400,13.85,1,0.39,0,1
513,25,19000,1,3.0,5,4000,7.4,1,0.21,0,0
514,23,84000,0,3.0,5,22000,11.71,0,0.26,0,2
515,25,77650,0,8.0,0,22000,11.48,1,0.28,0,0
516,25,82000,0,1.0,1,22000,17.51,1,0.27,0,1
517,21,19012,2,0.0,5,3500,14.61,1,0.18,0,0
518,23,99996,0,3.0,5,22000,7.88,0,0.22,0,2
520,22,19200,2,6.0,0,4950,11.71,1,0.26,0,1
521,25,57000,0,4.0,0,21700,11.99,1,0.38,0,1
522,24,54000,0,5.0,3,21600,13.49,1,0.4,0,1
523,23,56000,0,8.0,2,21600,21.21,1,0.39,1,2
524,26,63000,0,2.0,5,21600,14.35,1,0.34,1,0
525,22,82000,0,3.0,0,21600,13.61,0,0.26,1,0
526,22,78000,0,6.0,5,21600,11.26,1,0.28,0,0
527,22,19200,1,0.0,3,2400,10.59,0,0.13,0,0
528,24,112140,0,8.0,2,21600,7.9,0,0.19,0,1
530,25,19200,1,4.0,1,3000,11.99,1,0.16,0,2
531,24,59000,0,5.0,2,21500,16.89,1,0.36,0,0
532,24,70000,0,5.0,4,21500,9.99,1,0.31,0,0
533,24,116000,0,5.0,1,21500,15.33,0,0.19,1,0
534,25,60000,0,5.0,1,21450,7.29,1,0.36,0,2
535,22,31000,0,5.0,5,21250,12.42,1,0.69,0,0
536,25,47052,0,5.0,3,21250,10.99,1,0.45,0,1
537,25,51060,0,9.0,3,21250,6.91,1,0.42,0,1
538,22,19200,2,6.0,5,5000,14.17,1,0.26,1,1
539,22,53000,0,3.0,2,21250,10.25,1,0.4,0,0
541,24,56000,0,8.0,3,21250,15.95,1,0.38,1,0
542,24,65000,0,4.0,1,21250,15.95,1,0.33,1,2
543,21,35000,0,3.0,3,21000,12.53,1,0.6,0,2
544,22,19200,2,6.0,4,1400,14.91,1,0.07,1,2
546,26,40000,0,3.0,2,21000,6.54,1,0.53,0,2
548,26,42000,0,0.0,2,21000,17.26,1,0.5,1,2
549,23,63000,0,2.0,2,21000,11.36,1,0.33,0,1
550,26,19200,2,5.0,3,4000,7.51,1,0.21,0,2
551,22,59000,0,2.0,0,21000,10.71,1,0.36,0,0
552,22,70500,0,3.0,0,21000,13.98,0,0.3,1,2
553,26,65219,0,11.0,5,21000,14.09,1,0.32,0,0
554,22,75000,0,2.0,1,21000,10.0,0,0.28,0,0
555,22,19200,2,3.0,2,5000,15.33,1,0.26,0,0
556,25,62047,0,9.0,2,21000,16.32,1,0.29,1,2
557,24,79000,0,8.0,4,21000,7.9,0,0.27,0,1
558,23,80000,0,3.0,2,21000,11.99,0,0.26,0,0
559,24,84000,0,8.0,2,21000,10.75,0,0.25,0,2
560,26,85000,0,3.0,4,21000,13.92,0,0.25,0,0
561,22,93000,0,1.0,1,21000,9.91,0,0.23,0,0
562,26,81000,0,10.0,1,21000,16.95,1,0.26,1,0
563,26,97000,0,1.0,1,21000,7.9,0,0.22,0,0
565,25,100000,0,2.0,0,21000,16.49,1,0.21,1,0
566,26,19200,3,0.0,0,7500,11.97,1,0.39,1,1
568,26,125000,0,5.0,4,21000,8.9,0,0.17,0,1
569,25,125000,0,9.0,1,21000,12.99,0,0.17,1,0
570,23,82000,0,2.0,0,20900,12.69,0,0.25,0,1
571,21,19500,2,0.0,1,15000,9.64,1,0.77,0,1
572,26,50000,0,7.0,3,20500,7.49,1,0.41,0,0
573,23,70000,0,2.0,1,20500,13.16,0,0.29,1,0
574,22,19800,1,1.0,1,2100,8.38,0,0.11,0,2
575,123,80004,0,2.0,1,20400,10.25,0,0.25,0,0
576,23,54000,0,7.0,0,20375,7.49,1,0.38,0,1
577,26,26000,0,10.0,1,20050,9.76,1,0.77,0,1
578,24,33000,0,1.0,5,20000,10.99,1,0.61,0,0
579,23,20000,1,0.0,0,5000,11.71,0,0.25,0,2
580,22,20000,1,6.0,0,9250,10.65,0,0.46,0,2
581,24,35364,0,1.0,2,20000,12.53,1,0.57,0,2
582,25,38000,0,4.0,2,20000,14.59,1,0.53,0,2
583,23,32000,0,3.0,5,20000,12.61,1,0.63,0,2
584,25,38004,0,6.0,2,20000,13.11,1,0.53,0,1
585,23,20000,2,2.0,2,6400,10.65,0,0.32,0,2
586,25,38556,0,9.0,0,20000,11.22,1,0.52,1,2
587,23,32900,0,1.0,1,20000,16.0,1,0.61,0,1
588,25,34000,0,10.0,4,20000,8.88,1,0.59,0,2
589,24,40000,0,4.0,0,20000,12.53,1,0.5,0,0
591,26,20000,2,5.0,2,4800,5.99,0,0.24,0,0
592,25,42000,0,2.0,1,20000,13.47,1,0.48,0,2
593,22,42224,0,7.0,3,20000,6.99,1,0.47,0,2
594,25,20000,1,0.0,0,5650,15.99,0,0.28,1,1
596,22,37212,0,6.0,5,20000,16.69,1,0.54,0,0
597,25,38000,0,9.0,2,20000,11.11,1,0.53,0,2
598,22,45000,0,0.0,1,20000,7.9,1,0.44,0,2
599,23,45000,0,4.0,0,20000,10.25,1,0.44,0,1
601,23,20000,1,7.0,2,1200,7.49,0,0.06,0,0
602,22,45000,0,1.0,5,20000,13.92,1,0.44,1,0
603,24,39000,0,5.0,2,20000,14.74,1,0.51,0,1
604,24,46500,0,5.0,1,20000,10.62,1,0.43,0,1
605,22,48000,0,7.0,3,20000,10.65,1,0.42,0,0
606,22,42000,0,1.0,0,20000,12.99,1,0.48,0,0
607,22,48500,0,1.0,3,20000,11.36,1,0.41,0,2
608,22,20000,1,3.0,1,7500,5.79,0,0.38,0,2
609,23,49400,0,0.0,1,20000,6.54,1,0.4,0,2
610,25,20000,2,1.0,3,4000,5.79,0,0.2,0,1
611,25,50000,0,10.0,5,20000,7.49,1,0.4,0,0
612,25,50000,0,9.0,1,20000,13.43,1,0.4,0,1
613,22,50000,0,6.0,5,20000,13.22,1,0.4,0,1
614,22,20000,1,1.0,3,5000,14.72,0,0.25,0,0
615,22,44000,0,2.0,1,20000,15.68,1,0.45,0,2
617,25,50950,0,5.0,4,20000,11.48,1,0.39,0,0
618,24,51000,0,8.0,3,20000,10.38,1,0.39,0,0
619,22,51000,0,5.0,1,20000,12.53,1,0.39,0,0
620,22,51000,0,0.0,1,20000,13.47,1,0.39,0,1
621,24,51500,0,6.0,3,20000,12.21,1,0.39,0,2
622,25,51996,0,9.0,3,20000,10.99,1,0.38,0,0
623,25,52000,0,1.0,1,20000,11.36,1,0.38,0,2
624,22,46000,0,2.0,5,20000,16.0,1,0.43,1,2
625,26,20000,2,1.0,0,1500,7.74,0,0.07,0,0
626,24,52000,0,8.0,1,20000,15.65,1,0.38,1,1
627,25,46000,0,9.0,5,20000,11.78,1,0.43,1,1
629,22,47000,0,5.0,2,20000,16.77,1,0.43,0,0
630,22,54000,0,2.0,1,20000,9.91,1,0.37,0,2
631,23,48000,0,7.0,2,20000,15.65,1,0.42,0,2
632,23,48000,0,0.0,2,20000,14.96,1,0.42,0,0
633,23,54000,0,1.0,3,20000,11.83,1,0.37,0,2
634,24,48912,0,0.0,2,20000,11.66,1,0.41,0,2
635,26,54996,0,8.0,1,20000,12.18,1,0.36,0,2
636,24,55000,0,8.0,4,20000,6.91,1,0.36,0,1
637,25,55000,0,3.0,5,20000,6.91,1,0.36,0,0
638,26,49000,0,0.0,4,20000,19.79,1,0.41,0,0
639,25,55000,0,0.0,3,20000,9.88,1,0.36,0,2
640,22,20000,2,0.0,0,16600,9.76,0,0.83,0,0
641,23,55000,0,5.0,5,20000,12.53,1,0.36,0,1
643,23,20004,2,6.0,0,7125,6.99,0,0.36,0,1
644,23,57000,0,3.0,1,20000,16.89,1,0.35,0,1
645,22,51012,0,1.0,0,20000,17.49,1,0.39,1,2
646,23,20004,2,2.0,1,2500,16.82,0,0.12,1,1
648,22,58000,0,0.0,5,20000,13.11,1,0.34,0,1
649,23,58800,0,7.0,5,20000,7.66,1,0.34,0,0
650,26,59000,0,10.0,2,20000,6.17,1,0.34,0,0
651,26,53000,0,1.0,0,20000,16.35,1,0.38,1,2
652,23,60000,0,7.0,2,20000,7.9,1,0.33,0,1
653,24,54000,0,2.0,3,20000,16.49,1,0.37,0,1
655,26,20280,2,5.0,4,7000,8.0,0,0.35,0,1
656,24,60000,0,0.0,0,20000,10.99,1,0.33,0,1
657,24,20352,1,3.0,3,7750,6.91,0,0.38,0,0
658,25,54000,0,6.0,0,20000,8.88,1,0.37,0,0
660,23,54000,0,6.0,5,20000,14.84,1,0.37,1,0
661,23,54000,0,2.0,0,20000,11.12,1,0.37,0,1
662,22,60000,0,4.0,1,20000,7.88,1,0.33,0,0
664,22,20400,2,6.0,1,6000,15.99,0,0.29,1,2
665,24,20400,2,5.0,5,5500,10.99,0,0.27,0,2
667,25,54000,0,1.0,0,20000,15.65,1,0.37,1,0
668,24,54000,0,1.0,0,20000,17.04,1,0.37,1,0
669,23,60000,0,3.0,1,20000,12.21,1,0.33,0,1
670,21,20400,1,2.0,1,1275,15.23,0,0.06,1,0
671,25,54000,0,1.0,5,20000,14.11,1,0.37,0,2
672,24,60000,0,0.0,0,20000,11.14,1,0.33,0,1
673,21,20400,1,5.0,2,2400,11.49,0,0.12,0,2
674,24,60000,0,8.0,0,20000,13.87,1,0.33,0,2
675,26,60000,0,3.0,4,20000,10.08,1,0.33,0,2
676,23,54504,0,1.0,0,20000,16.7,1,0.37,1,2
677,24,55000,0,2.0,3,20000,18.64,1,0.36,0,1
678,24,61000,0,2.0,4,20000,12.18,1,0.33,0,2
680,25,62000,0,3.0,2,20000,6.54,1,0.32,0,0
681,24,56000,0,3.0,1,20000,14.61,1,0.36,1,2
682,21,56000,0,4.0,3,20000,17.39,1,0.36,1,0
683,24,62400,0,8.0,4,20000,11.12,1,0.32,0,1
684,25,62400,0,7.0,3,20000,11.48,1,0.32,0,1
685,25,63000,0,3.0,2,20000,12.42,1,0.32,0,0
686,26,58000,0,0.0,5,20000,10.25,1,0.34,0,1
687,23,65000,0,0.0,2,20000,10.65,1,0.31,0,0
688,24,20800,1,0.0,0,5000,16.29,0,0.24,1,0
689,23,65000,0,0.0,2,20000,10.37,1,0.31,0,1
690,23,65000,0,7.0,3,20000,11.49,1,0.31,0,0
692,25,20868,1,0.0,3,5375,13.49,0,0.26,1,1
694,23,59000,0,7.0,1,20000,12.29,1,0.34,0,2
695,21,21000,2,5.0,5,3500,17.27,1,0.17,1,1
696,26,65004,0,7.0,5,20000,11.99,1,0.31,0,1
697,25,59004,0,1.0,0,20000,14.84,1,0.34,1,1
698,23,59004,0,5.0,5,20000,10.83,1,0.34,0,1
699,23,65500,0,2.0,5,20000,13.22,1,0.31,0,1
700,22,66996,0,3.0,1,20000,12.18,0,0.3,0,1
701,23,67000,0,0.0,2,20000,11.11,0,0.3,0,1
702,24,67000,0,5.0,4,20000,13.48,0,0.3,1,1
703,26,68000,0,10.0,1,20000,10.75,0,0.29,0,2
704,25,68000,0,4.0,0,20000,12.53,0,0.29,1,2
705,24,62400,0,4.0,5,20000,14.84,1,0.32,0,2
706,23,69500,0,3.0,3,20000,17.74,0,0.29,1,1
707,25,70000,0,5.0,4,20000,9.99,0,0.29,0,1
708,22,70000,0,2.0,0,20000,6.91,0,0.29,0,2
710,25,71004,0,9.0,0,20000,14.09,0,0.28,0,1
711,22,21000,2,4.0,5,3000,11.49,0,0.14,0,0
712,23,71004,0,8.0,1,20000,14.09,0,0.28,0,0
713,23,55392,0,3.0,2,20000,15.2,1,0.31,1,2
714,24,72000,0,5.0,2,20000,11.83,0,0.28,0,1
715,24,21000,3,4.0,0,6000,12.21,0,0.29,0,1
716,23,66000,0,1.0,3,20000,14.11,1,0.3,0,0
717,22,66000,0,3.0,5,20000,14.42,1,0.3,0,1
718,24,72000,0,4.0,4,20000,14.74,0,0.28,1,0
719,24,74000,0,0.0,4,20000,12.69,0,0.27,0,0
720,22,21120,2,3.0,5,1625,16.89,1,0.08,1,0
723,25,21221,2,4.0,3,8500,9.63,0,0.4,0,2
724,24,75000,0,4.0,4,20000,8.88,0,0.27,0,0
725,26,75000,0,5.0,2,20000,6.91,0,0.27,0,2
727,25,75000,0,0.0,0,20000,10.38,0,0.27,0,0
728,22,69000,0,6.0,5,20000,10.99,1,0.29,0,2
731,26,21600,1,5.0,1,5200,12.42,0,0.24,0,0
732,24,69000,0,0.0,4,20000,14.82,1,0.29,0,2
733,23,75600,0,3.0,0,20000,16.32,0,0.26,1,0
734,23,59497,0,0.0,2,20000,16.0,1,0.29,0,0
735,23,76000,0,7.0,2,20000,10.37,0,0.26,0,0
736,26,70000,0,7.0,5,20000,13.16,1,0.29,0,0
737,24,70000,0,8.0,3,20000,14.88,1,0.29,0,2
738,22,77004,0,6.0,5,20000,13.98,0,0.26,0,2
739,26,71004,0,0.0,4,20000,13.36,1,0.28,1,1
742,24,21600,2,8.0,2,8000,5.42,0,0.37,0,1
743,26,78000,0,8.0,4,20000,13.85,0,0.26,1,2
748,23,61200,0,4.0,2,20000,11.14,1,0.28,0,1
749,21,21600,2,2.0,5,3800,5.99,0,0.18,0,1
751,23,78000,0,3.0,3,20000,11.58,0,0.26,0,0
752,23,78500,0,7.0,2,20000,13.85,0,0.25,1,2
753,23,79000,0,5.0,1,20000,16.89,0,0.25,1,2
754,23,80000,0,4.0,2,20000,7.9,0,0.25,0,2
755,23,21600,1,2.0,3,6000,12.68,0,0.28,0,2
756,22,62900,0,6.0,2,20000,14.91,1,0.27,0,2
757,24,80000,0,3.0,3,20000,13.06,0,0.25,0,2
758,25,80000,0,7.0,1,20000,8.88,0,0.25,0,2
759,23,21600,2,7.0,1,2000,6.17,0,0.09,0,2
760,22,80000,0,3.0,1,20000,13.98,0,0.25,1,2
761,22,21600,1,3.0,3,8500,6.54,0,0.39,0,2
762,26,62900,0,2.0,2,20000,13.85,1,0.27,0,0
763,26,21600,2,0.0,4,1000,10.36,0,0.05,0,0
764,25,74004,0,2.0,0,20000,15.95,1,0.27,1,2
765,25,80004,0,9.0,4,20000,14.26,0,0.25,1,2
766,23,80700,0,7.0,2,20000,11.71,0,0.25,0,1
767,22,81000,0,3.0,5,20000,13.49,0,0.25,0,2
768,24,21600,2,0.0,5,2000,14.84,1,0.09,0,1
770,23,76042,0,6.0,4,20000,15.05,1,0.26,1,2
771,22,76654,0,2.0,1,20000,13.79,1,0.26,1,2
772,24,83500,0,1.0,1,20000,13.48,0,0.24,0,0
774,23,84000,0,7.0,0,20000,11.11,0,0.24,0,2
775,25,84000,0,9.0,1,20000,13.92,0,0.24,0,1
776,23,21600,1,0.0,1,4400,12.53,0,0.2,0,1
777,21,21600,2,2.0,5,10000,11.14,0,0.46,0,1
778,24,78996,0,2.0,4,20000,14.11,1,0.25,0,1
779,23,85000,0,0.0,2,20000,7.49,0,0.24,0,1
780,25,85000,0,3.0,5,20000,10.25,0,0.24,0,0
781,26,73000,0,3.0,0,20000,12.53,1,0.27,0,1
782,21,21816,2,2.0,0,1500,11.86,0,0.07,0,0
783,23,21840,1,1.0,3,9000,7.88,0,0.41,0,0
786,22,87000,0,5.0,5,20000,13.85,0,0.23,0,2
787,23,21996,1,4.0,0,6000,13.23,0,0.27,0,2
789,23,78000,0,0.0,4,20000,18.25,1,0.26,1,1
790,24,90000,0,9.0,5,20000,6.54,0,0.22,0,0
791,23,90000,0,2.0,2,20000,11.49,0,0.22,0,2
792,26,90000,0,10.0,2,20000,11.49,0,0.22,0,0
793,22,22000,2,6.0,1,7000,11.71,0,0.32,0,1
794,23,90000,0,0.0,5,20000,13.57,0,0.22,0,2
795,25,91229,0,2.0,1,20000,14.35,0,0.22,0,0
796,26,22000,2,3.0,5,3825,10.65,0,0.17,0,2
797,22,92000,0,6.0,3,20000,15.65,0,0.22,1,1
799,25,22000,2,9.0,1,5875,6.62,1,0.27,0,1
800,25,92407,0,9.0,2,20000,9.25,0,0.22,0,1
801,22,22000,2,0.0,2,2400,11.71,0,0.11,0,0
802,24,22000,2,8.0,0,8000,5.42,0,0.36,0,2
803,26,93492,0,0.0,5,20000,9.45,0,0.21,0,2
804,23,22000,2,5.0,5,1550,7.49,1,0.07,0,1
807,23,95000,0,2.0,1,20000,10.99,0,0.21,0,1
809,21,22000,1,5.0,3,7350,7.66,0,0.33,0,1
810,23,96000,0,1.0,2,20000,13.04,0,0.21,0,0
811,22,22000,2,6.0,0,7200,7.14,0,0.33,0,1
812,22,85200,0,6.0,3,20000,15.65,1,0.23,1,2
813,22,98000,0,2.0,1,20000,11.83,0,0.2,0,2
814,24,22000,1,1.0,5,3000,16.0,0,0.14,1,1
815,23,99000,0,7.0,1,20000,15.28,0,0.2,0,2
816,21,22000,1,2.0,5,4000,15.05,0,0.18,0,2
817,22,22000,1,1.0,5,8500,15.05,0,0.39,0,2
818,24,99996,0,0.0,4,20000,14.22,0,0.2,1,0
819,25,87996,0,0.0,4,20000,16.35,1,0.23,0,0
820,26,22000,1,6.0,3,7500,10.96,0,0.34,0,1
821,25,100000,0,9.0,4,20000,13.06,0,0.2,0,1
822,25,100000,0,9.0,4,20000,13.06,0,0.2,1,1
825,22,74800,0,3.0,2,20000,14.96,1,0.23,1,2
826,23,74800,0,1.0,2,20000,17.04,1,0.23,1,1
827,22,100000,0,0.0,0,20000,12.21,0,0.2,0,0
828,25,22260,2,9.0,0,6400,7.88,0,0.29,0,2
830,26,104000,0,0.0,5,20000,10.74,0,0.19,0,1
831,23,93000,0,6.0,0,20000,13.22,1,0.22,0,0
832,23,95000,0,0.0,5,20000,14.59,1,0.21,1,1
835,23,110000,0,3.0,1,20000,12.42,0,0.18,0,0
836,22,110000,0,7.0,1,20000,14.17,0,0.18,0,0
837,22,110000,0,6.0,5,20000,13.72,0,0.18,0,0
838,24,110000,0,1.0,0,20000,10.38,0,0.18,0,2
840,22,22800,2,5.0,0,2000,7.51,0,0.09,0,0
841,22,22800,2,0.0,4,7125,11.71,1,0.31,0,0
842,23,22800,2,2.0,0,3000,8.9,1,0.13,0,1
843,25,85000,0,7.0,2,20000,17.39,1,0.2,0,1
844,23,22800,2,3.0,0,4800,5.79,0,0.21,0,1
846,23,120000,0,4.0,2,20000,10.37,0,0.17,0,2
847,24,22800,1,3.0,4,4750,11.36,0,0.21,0,0
848,24,121000,0,8.0,3,20000,8.9,0,0.17,0,0
849,23,125000,0,7.0,3,20000,11.11,0,0.16,0,2
850,22,22800,2,0.0,1,3000,8.94,0,0.13,0,1
851,25,130000,0,0.0,0,20000,15.27,0,0.15,0,1
852,26,130000,0,10.0,5,20000,13.11,0,0.15,1,2
853,23,22884,2,4.0,1,6000,16.0,0,0.26,0,1
854,24,133000,0,3.0,1,20000,12.36,0,0.15,1,1
855,22,23000,2,5.0,5,10625,7.51,0,0.46,0,2
856,21,23000,2,2.0,2,7000,8.9,0,0.3,0,0
857,25,140000,0,9.0,1,20000,6.54,0,0.14,0,2
858,24,138000,0,2.0,3,20000,15.99,1,0.14,1,0
859,23,23000,2,7.0,4,3600,17.27,1,0.16,1,0
860,26,148000,0,1.0,5,20000,17.99,1,0.14,0,0
861,22,160000,0,6.0,0,20000,7.49,0,0.13,0,2
862,22,23000,2,2.0,5,4800,10.0,0,0.21,0,2
863,26,160000,0,3.0,4,20000,9.99,0,0.13,0,0
864,26,168000,0,1.0,3,20000,11.36,0,0.12,0,2
865,26,172500,0,3.0,4,20000,11.83,0,0.12,0,1
866,21,23000,2,6.0,5,3000,13.35,0,0.13,0,0
867,25,175000,0,3.0,5,20000,14.72,0,0.11,1,1
869,25,58000,0,9.0,2,19900,11.83,1,0.34,0,2
870,26,116000,0,10.0,2,19800,11.48,0,0.17,0,2
871,26,19500,0,0.0,2,500,11.41,0,0.03,0,1
873,21,19000,0,0.0,1,700,12.29,0,0.04,0,1
874,22,23000,2,4.0,1,7000,14.96,0,0.3,1,0
875,25,19000,0,0.0,5,750,12.29,0,0.04,1,2
877,22,10000,0,0.0,4,1000,14.74,1,0.1,0,2
879,22,23000,2,1.0,1,2400,9.63,0,0.1,0,2
880,21,23000,3,0.0,1,2400,12.21,0,0.1,0,2
883,22,11760,0,0.0,3,1000,13.98,0,0.09,0,2
885,25,12000,0,0.0,1,1000,10.65,0,0.08,0,1
886,21,12000,0,1.0,1,1000,13.98,0,0.08,0,1
887,22,12000,0,0.0,0,1000,13.57,1,0.08,0,0
888,22,12240,0,1.0,0,1000,14.96,1,0.08,1,0
890,21,14400,0,1.0,3,1000,16.29,1,0.07,0,2
891,23,23040,1,0.0,3,2000,11.11,0,0.09,0,0
893,22,14400,0,2.0,3,1000,16.69,1,0.07,1,0
894,21,23040,1,0.0,1,15000,8.94,0,0.65,0,1
895,22,15000,0,0.0,2,1000,14.3,1,0.07,1,0
896,21,16000,0,2.0,3,1000,15.65,1,0.06,1,0
898,22,16800,0,2.0,1,1000,13.48,0,0.06,1,2
899,24,19200,0,2.0,1,1000,12.53,0,0.05,0,2
900,23,39600,0,5.0,1,19000,10.62,1,0.48,0,1
901,22,39900,0,4.0,3,19000,12.18,1,0.48,0,0
902,25,47000,0,4.0,2,19000,11.99,1,0.4,0,1
903,25,50000,0,2.0,4,19000,10.99,1,0.38,0,2
905,24,23500,2,2.0,5,7000,10.38,0,0.3,0,0
906,26,47500,0,10.0,0,19000,16.7,1,0.4,1,2
909,23,54586,0,5.0,0,19000,11.14,1,0.35,0,1
910,26,62004,0,5.0,2,19000,7.49,1,0.31,0,1
911,22,70000,0,1.0,2,19000,8.88,0,0.27,0,2
912,23,72000,0,3.0,2,19000,10.99,0,0.26,0,2
913,24,73000,0,8.0,4,19000,10.62,0,0.26,0,0
914,23,78000,0,2.0,3,19000,8.9,0,0.24,0,1
915,25,23920,2,0.0,2,6000,14.59,1,0.25,1,1
917,26,96000,0,6.0,0,19000,13.22,0,0.2,1,1
918,24,105000,0,2.0,4,19000,12.29,0,0.18,1,1
919,24,175000,0,1.0,0,19000,11.48,0,0.11,0,0
921,26,55000,0,7.0,5,18800,6.99,1,0.34,0,1
922,22,70000,0,2.0,5,18750,10.38,0,0.27,0,1
923,22,36500,0,0.0,3,18725,6.54,1,0.51,0,0
924,22,43000,0,4.0,5,18550,11.83,1,0.43,0,2
925,24,24000,1,0.0,3,7100,12.42,0,0.3,0,0
926,24,34300,0,4.0,2,18500,10.71,1,0.54,0,1
927,21,36000,0,3.0,1,18500,10.91,1,0.51,0,0
928,22,38000,0,2.0,2,18500,7.66,1,0.49,0,2
929,25,55784,0,2.0,5,18500,13.61,1,0.33,0,0
930,23,74196,0,2.0,1,18500,11.26,0,0.25,0,0
931,25,75000,0,0.0,1,18500,7.49,0,0.25,0,0
932,24,73000,0,0.0,4,18500,7.9,1,0.25,0,1
933,22,24000,1,5.0,2,8000,9.91,0,0.33,0,1
934,21,24000,2,0.0,3,3000,7.9,0,0.13,0,2
935,24,78000,0,1.0,3,18500,15.33,1,0.24,0,1
936,26,145000,0,3.0,1,18500,12.87,0,0.13,1,0
937,22,24000,2,5.0,1,5000,7.9,0,0.21,0,1
938,22,48888,0,1.0,0,18400,13.16,1,0.38,0,1
939,22,50000,0,2.0,5,18400,9.99,1,0.37,0,1
940,23,120000,0,7.0,0,18400,8.9,0,0.15,0,1
941,22,24000,2,1.0,3,5000,14.65,1,0.21,0,2
942,25,24000,2,0.0,5,6000,13.49,0,0.25,1,0
943,22,34000,0,0.0,3,18250,10.25,1,0.54,0,0
944,24,35004,0,3.0,0,18250,11.49,1,0.52,0,2
945,25,34500,0,1.0,3,18250,17.04,1,0.53,0,0
946,23,42504,0,0.0,2,18250,10.25,1,0.43,0,0
947,22,24000,2,4.0,3,1300,5.42,0,0.05,0,0
948,22,36996,0,2.0,0,18250,14.61,1,0.49,1,1
949,24,45600,0,2.0,3,18250,13.35,1,0.4,0,2
951,23,46000,0,6.0,0,18250,10.75,1,0.4,0,1
952,25,46000,0,8.0,5,18250,14.26,1,0.4,0,0
953,25,55044,0,4.0,3,18250,17.56,1,0.33,0,1
955,22,50000,0,6.0,5,18250,16.7,1,0.36,1,0
956,23,50000,0,4.0,3,18225,10.74,1,0.36,0,1
957,26,44000,0,0.0,4,18225,14.91,1,0.41,0,2
958,24,36000,0,4.0,3,18200,8.88,1,0.51,0,2
959,25,36400,0,2.0,0,18200,9.91,1,0.5,0,2
960,22,36000,0,6.0,5,18200,11.71,1,0.51,0,0
961,24,55000,0,4.0,1,18200,10.99,1,0.33,0,1
962,23,27000,0,2.0,3,18000,11.54,1,0.67,1,2
963,23,24000,1,2.0,1,8000,15.62,0,0.33,0,1
964,23,33000,0,4.0,3,18000,9.91,1,0.55,0,2
966,21,30720,0,5.0,1,18000,13.48,1,0.59,1,2
967,23,39996,0,2.0,1,18000,9.25,1,0.45,0,2
968,25,40000,0,2.0,2,18000,13.11,1,0.45,1,0
969,22,24000,2,2.0,5,5000,10.99,0,0.21,0,2
970,25,42000,0,3.0,3,18000,6.17,1,0.43,0,1
971,24,24000,2,3.0,2,8000,5.99,0,0.33,0,2
972,24,24000,1,1.0,1,2400,7.49,0,0.1,0,1
973,24,42765,0,9.0,5,18000,11.03,1,0.42,1,1
974,24,43000,0,9.0,2,18000,7.9,1,0.42,0,1
975,22,44000,0,7.0,1,18000,13.57,1,0.41,1,2
976,24,44000,0,6.0,3,18000,12.18,1,0.41,0,1
977,25,39000,0,3.0,2,18000,17.19,1,0.46,0,0
978,22,46800,0,6.0,2,18000,15.23,1,0.38,1,1
980,24,42000,0,8.0,4,18000,14.46,1,0.43,1,0
981,24,24000,1,5.0,3,4200,6.99,0,0.17,0,0
982,24,43400,0,2.0,5,18000,16.63,1,0.41,1,1
983,24,50000,0,1.0,2,18000,12.42,1,0.36,0,2
984,24,50000,0,4.0,3,18000,7.9,1,0.36,0,2
985,23,24000,2,2.0,2,5000,15.99,1,0.21,1,1
987,26,50000,0,5.0,1,18000,13.11,1,0.36,0,0
988,22,50000,0,6.0,3,18000,13.79,1,0.36,0,1
989,22,24000,1,3.0,1,2500,10.59,0,0.1,0,1
991,22,24000,1,1.0,2,6000,12.68,0,0.25,1,2
992,25,52000,0,2.0,3,18000,12.98,1,0.35,0,2
993,22,52000,0,1.0,3,18000,13.85,1,0.35,1,2
994,25,52526,0,9.0,3,18000,12.21,1,0.34,0,1
995,22,46610,0,6.0,5,18000,10.71,1,0.39,0,0
996,24,48000,0,5.0,0,18000,6.54,1,0.38,0,1
997,23,24000,1,0.0,0,8000,5.79,0,0.33,0,0
998,25,55000,0,2.0,1,18000,12.84,1,0.33,0,1
999,25,55344,0,2.0,4,18000,10.99,1,0.33,0,2
1000,23,24000,2,5.0,2,1375,11.11,1,0.06,0,2
1001,24,56000,0,2.0,1,18000,13.48,1,0.32,0,0
